user_id,name,age,interest,preferred_format,activity_type,content_category,content_format,content_popularity,engagement_score,recommended_content,time_spent_minutes,clicks_count,previous_interactions,user_rating,activity_hour,recommendation_score
220,Leah Brown,37,technology,video,viewed,finance,playlist,43,38.0,Market update podcast,24.8,5.0,12,2.4,17,46.8
221,David Walker,33,education,blog,viewed,education,blog,48,74.0,Learning resources newsletter,9.0,3.0,11,3.7,17,70.6
222,Zoe Garcia,61,fitness,podcast,liked,fitness,podcast,91,93.0,Home workout tutorial,28.8,6.0,13,4.3,15,95.9
223,David Brown,58,fashion,blog,viewed,fashion,blog,49,68.0,Fashion newsletter,9.9,6.0,11,3.9,9,69.2
224,Lily Walker,43,music,video,viewed,music,blog,27,55.0,Personalized workout playlist,5.5,5.0,10,2.5,19,49.4
225,Emily Garcia,59,travel,podcast,liked,travel,newsletter,70,64.0,Weekend travel blog,10.0,3.0,9,3.5,22,70.9
226,Mia Cohen,24,travel,newsletter,purchased,travel,podcast,57,81.0,Budget travel newsletter,44.3,8.0,16,4.5,14,82.4
227,Nora Brown,40,music,video,viewed,music,podcast,35,57.0,Trending pop playlist,28.4,6.0,9,3.2,21,55.8
228,Emily Wilson,39,gaming,video,completed,music,video,83,70.0,Personalized workout playlist,31.9,4.0,16,3.2,23,78.8
229,Lucas Cohen,39,movies,blog,shared,movies,blog,54,67.0,Movie review video,9.8,9.0,19,4.2,14,74.9
230,Samuel Taylor,47,education,tutorial,liked,gaming,tutorial,64,59.0,Esports highlights video,28.1,10.0,10,3.8,18,68.8
231,Carter Taylor,42,movies,podcast,viewed,movies,podcast,58,72.0,Movie review video,17.2,3.0,13,3.3,17,71.5
232,Logan Thomas,38,education,tutorial,saved,music,tutorial,20,57.0,Indie music podcast,33.1,8.0,12,2.6,10,49.4
233,Emily Adams,47,gaming,video,liked,fashion,playlist,41,41.0,Outfit ideas blog,35.5,13.0,6,2.1,5,43.6
234,Charlotte Johnson,33,finance,podcast,viewed,finance,podcast,44,57.0,Market update podcast,24.5,5.0,13,3.6,14,62.0
235,Zoe Allen,59,technology,video,liked,technology,video,43,74.0,Python programming blog,17.1,7.0,13,4.1,19,71.9
236,Emily Cohen,49,travel,video,viewed,travel,video,52,57.0,City guide video,12.9,7.0,9,3.7,12,63.4
237,David Garcia,23,music,playlist,viewed,music,playlist,30,62.0,Trending pop playlist,21.7,8.0,10,3.3,19,57.4
238,Hannah Wright,49,movies,video,viewed,movies,video,63,74.0,Movie review video,15.2,10.0,18,3.5,17,76.9
239,Elijah Taylor,24,travel,blog,saved,travel,newsletter,92,88.0,City guide video,9.2,8.0,13,5.0,18,97.4
240,Lucas Scott,33,fitness,playlist,saved,fitness,playlist,70,88.0,Healthy routine video,42.8,7.0,14,4.2,11,87.2
241,Noah Walker,40,finance,podcast,viewed,finance,tutorial,70,57.0,Market update podcast,20.2,5.0,7,3.4,14,66.4
242,Mia Brown,44,travel,blog,viewed,education,blog,72,62.0,Study skills tutorial,8.8,7.0,15,2.6,9,68.5
243,David Brown,54,fashion,playlist,viewed,fashion,video,55,58.0,Fashion newsletter,9.6,3.0,14,3.0,10,63.2
244,Jackson White,49,education,video,viewed,education,blog,75,61.0,Learning resources newsletter,4.6,5.0,13,4.0,7,75.2
245,Sebastian Martin,45,travel,tutorial,liked,music,playlist,49,50.0,Indie music podcast,41.4,5.0,13,2.6,8,55.4
246,Henry Nelson,61,gaming,video,viewed,gaming,video,25,61.0,Game strategy tutorial,11.2,5.0,6,3.9,9,56.8
247,Amelia Allen,26,technology,blog,saved,music,blog,61,67.0,New album video review,9.7,4.0,8,2.4,16,63.6
248,Isabella Levy,43,music,newsletter,viewed,music,newsletter,62,70.0,New album video review,14.0,9.0,10,3.5,14,71.6
249,Harper Clark,61,movies,newsletter,viewed,movies,newsletter,63,78.0,Streaming recommendations newsletter,17.6,8.0,15,4.0,11,80.0
250,Ethan Wright,24,technology,blog,viewed,finance,tutorial,69,46.0,Personal finance newsletter,18.8,4.0,13,3.8,20,65.6
251,Emma Hall,59,fitness,blog,liked,fitness,podcast,58,71.0,Healthy routine video,25.8,3.0,13,3.2,15,70.6
252,Elijah Miller,24,gaming,blog,viewed,gaming,blog,55,71.0,Esports highlights video,10.6,9.0,15,4.2,21,75.4
253,Samuel Hall,56,movies,podcast,saved,movies,playlist,62,67.0,Cinema podcast,48.5,10.0,15,4.3,17,76.2
254,Sebastian Wilson,59,movies,podcast,liked,travel,podcast,90,64.0,Weekend travel blog,23.6,5.0,13,3.2,1,77.0
255,Jackson Hill,38,movies,newsletter,viewed,movies,newsletter,57,57.0,Top films blog,7.1,3.0,9,3.1,21,61.8
256,Ava Cohen,55,fitness,podcast,viewed,fitness,podcast,56,72.0,Home workout tutorial,23.9,1.0,10,4.0,20,73.2
257,Ethan Young,52,technology,tutorial,liked,finance,tutorial,41,53.0,Investing basics blog,30.0,7.0,15,2.3,17,53.6
258,Charlotte Moore,55,fitness,video,saved,fitness,video,61,88.0,Home workout tutorial,22.5,12.0,12,4.3,15,84.2
259,Noah Wilson,60,fitness,tutorial,viewed,travel,tutorial,41,54.0,City guide video,22.3,3.0,16,3.9,14,62.5
260,Joseph Green,64,technology,blog,completed,technology,blog,70,94.0,Tech trends newsletter,12.0,7.0,15,5.0,14,94.3
261,Joseph Miller,34,music,playlist,saved,education,blog,97,63.0,Study skills tutorial,12.0,10.0,15,3.4,19,80.4
262,Mia Nelson,54,gaming,tutorial,viewed,gaming,video,68,58.0,Game strategy tutorial,14.1,4.0,19,3.4,15,71.1
263,Olivia Lewis,63,music,podcast,viewed,music,video,32,43.0,Personalized workout playlist,14.8,5.0,12,3.0,9,48.8
264,Lucas Clark,61,music,playlist,viewed,movies,playlist,95,65.0,Movie review video,26.6,3.0,12,4.0,6,82.6
265,Ethan Lewis,47,music,video,viewed,finance,video,54,49.0,Personal finance newsletter,15.9,3.0,11,2.7,8,56.2
266,Amelia Wright,52,fitness,video,liked,travel,video,99,76.0,City guide video,22.4,1.0,16,4.9,10,94.8
267,Emma Scott,60,music,newsletter,liked,music,newsletter,61,75.0,Personalized workout playlist,10.7,4.0,8,4.7,12,78.8
268,Noah Brown,63,finance,podcast,viewed,finance,podcast,59,73.0,Market update podcast,22.7,3.0,12,4.3,20,76.8
269,Mia Clark,26,technology,podcast,completed,fashion,podcast,29,65.0,Designer interview podcast,37.6,6.0,12,3.1,10,58.2
270,Sebastian Allen,65,technology,video,viewed,technology,podcast,70,61.0,Tech trends newsletter,21.1,6.0,16,2.9,12,69.4
271,Chloe White,38,fitness,video,saved,fitness,video,51,72.0,Strength training guide,20.6,8.0,6,3.7,10,68.6
272,Ethan Garcia,61,technology,video,viewed,cooking,video,56,43.0,Cooking tips blog,15.1,4.0,12,2.8,15,55.0
273,Nora Levy,61,finance,podcast,viewed,finance,playlist,49,56.0,Market update podcast,27.5,4.0,10,2.3,17,55.4
274,James Johnson,47,music,tutorial,viewed,music,tutorial,10,58.0,Trending pop playlist,29.2,3.0,12,3.6,15,51.9
275,Ethan Walker,55,movies,video,viewed,movies,podcast,70,71.0,Cinema podcast,26.3,9.0,14,4.5,22,81.0
276,Henry Johnson,20,cooking,video,saved,gaming,tutorial,44,39.0,New releases newsletter,35.1,3.0,7,2.9,23,48.0
277,Logan Davis,35,technology,podcast,viewed,technology,tutorial,56,52.0,Cybersecurity podcast,20.3,5.0,8,2.7,19,56.9
278,Samuel Harris,21,finance,newsletter,viewed,finance,newsletter,50,68.0,Personal finance newsletter,5.1,8.0,8,3.3,19,65.3
279,Ella Green,63,fitness,video,viewed,fitness,newsletter,87,57.0,Fitness progress newsletter,11.4,2.0,13,3.4,12,74.0
280,Logan Cohen,38,gaming,podcast,viewed,gaming,podcast,61,67.0,Esports highlights video,22.1,6.0,7,3.6,16,69.2
281,Mia Smith,60,technology,newsletter,liked,technology,playlist,70,62.0,Python programming blog,37.0,5.0,12,3.7,12,72.2
282,Emily Hill,29,music,video,liked,technology,podcast,1,28.0,Python programming blog,19.6,7.0,8,2.5,19,28.6
283,Hannah Martin,49,music,playlist,shared,movies,blog,46,40.0,Cinema podcast,13.8,5.0,15,3.2,9,53.8
284,Emma Anderson,57,music,playlist,viewed,music,playlist,82,81.0,Indie music podcast,30.4,3.0,17,3.6,10,85.8
285,Lucas Adams,51,movies,video,viewed,movies,playlist,80,59.0,Cinema podcast,24.6,8.0,11,3.5,3,72.4
286,Sophia Garcia,64,fashion,blog,viewed,movies,blog,87,61.0,Streaming recommendations newsletter,7.6,6.0,13,3.2,17,74.8
287,Harper King,55,movies,tutorial,purchased,movies,tutorial,46,87.0,Top films blog,49.1,8.0,13,4.4,18,80.1
288,Sebastian Adams,54,fitness,newsletter,viewed,fitness,newsletter,18,62.0,Home workout tutorial,8.3,5.0,10,4.0,0,57.3
289,James Thomas,38,music,playlist,viewed,travel,playlist,44,38.0,City guide video,26.0,5.0,8,3.1,15,49.0
290,Ava Thomas,34,education,podcast,viewed,movies,podcast,62,49.0,Movie review video,20.1,5.0,9,3.7,12,62.8
291,Zoe Moore,24,movies,video,viewed,movies,video,26,58.0,Streaming recommendations newsletter,14.1,5.0,8,3.6,19,55.1
292,Abigail Cohen,38,movies,podcast,viewed,gaming,podcast,83,51.0,Gaming news blog,21.0,8.0,12,3.0,4,67.6
293,Henry Hall,57,fashion,video,shared,fashion,video,21,57.0,Designer interview podcast,25.3,8.0,6,3.1,5,49.8
294,Mia Anderson,31,education,video,viewed,education,video,49,56.0,Online course video,7.1,4.0,8,2.3,17,54.6
295,Samuel Baker,49,gaming,tutorial,viewed,fashion,tutorial,62,60.0,Outfit ideas blog,22.3,6.0,11,4.1,16,70.5
296,Liam Martin,28,technology,tutorial,liked,technology,newsletter,68,59.0,Tech trends newsletter,10.0,5.0,10,3.2,19,67.0
297,Ella Garcia,41,Fashion,blog,liked,fashion,tutorial,57,69.0,Designer interview podcast,30.3,7.0,18,4.0,16,75.4
298,Hannah Levy,27,fitness,tutorial,viewed,fitness,tutorial,54,64.0,Home workout tutorial,22.1,11.0,13,3.9,21,69.7
299,Grace Lewis,61,technology,video,viewed,technology,newsletter,80,71.0,Cybersecurity podcast,3.3,2.0,14,3.2,11,77.6
300,Nora Walker,51,travel,blog,saved,travel,blog,69,75.0,City guide video,14.3,8.0,17,3.5,13,78.8
301,Amelia Baker,58,technology,blog,saved,technology,podcast,76,78.0,Python programming blog,37.9,8.0,9,5.0,22,86.5
302,Charlotte Adams,35,finance,newsletter,liked,music,newsletter,76,70.0,Personalized workout playlist,5.4,5.0,14,4.0,7,79.9
303,Carter Walker,24,cooking,video,saved,cooking,video,70,92.0,Quick recipe video,26.4,6.0,15,4.4,19,90.4
304,Evelyn Moore,59,travel,blog,viewed,travel,blog,69,75.0,Travel planning podcast,8.8,5.0,14,3.9,0,79.6
305,Henry Allen,33,travel,video,liked,travel,video,53,74.0,Weekend travel blog,19.1,7.0,13,4.6,14,77.4
306,Benjamin Baker,49,movies,playlist,saved,technology,playlist,43,57.0,AI tutorial video,39.7,7.0,15,3.8,8,63.6
307,Chloe Martin,44,fashion,video,viewed,fashion,playlist,37,45.0,Designer interview podcast,26.2,0.0,8,2.0,16,44.6
308,Sebastian Brown,51,movies,playlist,viewed,fashion,blog,76,52.0,Style trends video,12.5,3.0,14,4.0,19,71.8
309,Benjamin Thomas,47,music,blog,viewed,music,blog,79,71.0,Personalized workout playlist,11.3,2.0,10,4.4,3,81.6
310,Lily Walker,53,education,tutorial,liked,education,tutorial,67,72.0,Learning resources newsletter,34.8,8.0,12,3.8,8,76.3
311,Elijah Adams,32,fitness,podcast,viewed,fitness,blog,52,63.0,Healthy routine video,12.7,7.0,10,2.9,12,62.4
312,Lily Hill,26,education,tutorial,saved,education,tutorial,69,74.0,Online course video,37.0,3.0,7,4.5,10,79.3
313,Emily White,34,education,tutorial,shared,education,podcast,57,68.0,Online course video,35.6,5.0,12,4.0,13,72.5
314,Samuel Young,56,gaming,blog,viewed,finance,blog,46,48.0,Market update podcast,9.7,3.0,9,2.1,22,49.5
315,Daniel Martin,27,fitness,video,saved,fitness,playlist,59,79.0,Healthy routine video,46.4,3.0,11,4.0,7,77.6
316,David Wilson,34,cooking,newsletter,shared,movies,newsletter,93,63.0,Streaming recommendations newsletter,9.8,5.0,3,5.0,13,82.4
317,Lily Hill,60,gaming,blog,viewed,gaming,podcast,55,66.0,Gaming news blog,21.5,7.0,10,3.6,14,68.2
318,Evelyn Wright,53,travel,tutorial,viewed,fashion,tutorial,32,36.0,Outfit ideas blog,19.7,1.0,6,2.0,11,38.2
319,Jackson Davis,55,cooking,newsletter,viewed,cooking,newsletter,76,74.0,Cooking tips blog,11.7,5.0,14,3.4,11,78.7
320,Ava Harris,30,gaming,video,liked,gaming,video,46,79.0,Game strategy tutorial,16.0,3.0,5,5.0,18,76.4
321,Hannah Nelson,47,finance,blog,saved,finance,blog,70,87.0,Investing basics blog,16.3,8.0,13,4.9,17,89.9
322,Noah Cohen,46,fitness,newsletter,purchased,cooking,newsletter,72,78.0,Cooking tips blog,14.3,6.0,15,4.9,19,87.2
323,Aiden Moore,45,music,video,saved,music,video,63,85.0,Personalized workout playlist,27.0,8.0,11,4.5,13,84.1
324,Joseph Martin,19,fitness,video,viewed,fitness,video,51,65.0,Home workout tutorial,17.5,8.0,10,4.3,16,70.0
325,Ava Baker,20,education,tutorial,viewed,education,tutorial,42,57.0,Learning resources newsletter,28.3,3.0,11,2.8,20,56.6
326,Henry Nelson,49,cooking,tutorial,viewed,cooking,tutorial,79,69.0,Cooking tips blog,25.6,3.0,12,3.8,20,78.6
327,Carter Clark,28,movies,video,viewed,finance,video,75,47.0,Personal finance newsletter,9.6,4.0,8,3.0,21,61.9
328,Noah Hall,21,fitness,newsletter,saved,fitness,podcast,60,79.0,Home workout tutorial,32.5,11.0,11,4.9,11,82.5
329,Elijah Allen,61,education,tutorial,viewed,education,tutorial,40,56.0,,19.3,3.0,12,3.4,23,59.0
330,Grace Baker,24,fitness,newsletter,liked,fitness,newsletter,55,67.0,Home workout tutorial,8.3,4.0,13,3.3,19,68.4
331,Grace Wilson,28,fitness,podcast,saved,fitness,podcast,88,91.0,Home workout tutorial,37.9,7.0,16,4.7,19,97.2
332,Ethan Hill,25,travel,tutorial,viewed,travel,tutorial,15,43.0,Travel planning podcast,24.1,4.0,9,1.8,17,36.4
333,Evelyn White,21,music,playlist,completed,music,blog,48,68.0,Trending pop playlist,12.7,6.0,12,2.4,23,61.8
334,Mia Adams,20,finance,tutorial,viewed,education,podcast,44,28.0,Study skills tutorial,16.4,1.0,8,2.6,14,42.0
335,Jackson Baker,39,finance,podcast,viewed,finance,podcast,32,51.0,Investing basics blog,20.6,5.0,12,2.8,18,51.4
336,Isabella Johnson,26,technology,video,saved,technology,tutorial,33,70.0,AI tutorial video,31.9,3.0,9,3.7,18,63.5
337,Emily Hall,19,fashion,playlist,saved,fashion,tutorial,56,70.0,Outfit ideas blog,33.5,3.0,11,4.3,18,74.2
338,Emma Allen,61,gaming,tutorial,viewed,cooking,tutorial,50,48.0,Meal prep tutorial,23.3,8.0,11,3.7,18,59.5
339,Lily Thomas,60,fashion,newsletter,shared,fashion,newsletter,86,85.0,Designer interview podcast,15.2,3.0,15,4.7,9,93.6
340,Lily Adams,49,music,video,completed,technology,video,78,80.0,Python programming blog,28.6,7.0,14,5.0,12,90.0
341,Ethan White,46,technology,video,liked,technology,blog,43,55.0,Cybersecurity podcast,3.7,6.0,10,3.5,13,59.2
342,Olivia Lewis,53,technology,video,viewed,technology,blog,55,59.0,AI tutorial video,9.9,1.0,16,3.5,18,67.0
343,Noah Baker,32,finance,video,viewed,travel,newsletter,38,34.0,Travel planning podcast,6.9,5.0,14,2.5,18,44.8
344,Mia Scott,60,fitness,newsletter,shared,fitness,podcast,18,46.0,Healthy routine video,30.5,6.0,11,2.1,19,41.0
345,David Brown,63,technology,video,liked,technology,newsletter,60,59.0,Cybersecurity podcast,14.3,5.0,12,3.9,19,68.8
346,Henry Johnson,44,technology,blog,viewed,technology,tutorial,56,52.0,AI tutorial video,16.4,4.0,10,1.7,16,52.7
347,Emma Clark,65,cooking,newsletter,viewed,cooking,playlist,41,56.0,Quick recipe video,26.0,9.0,9,2.9,8,55.6
348,Sophia Johnson,42,travel,video,shared,travel,podcast,49,59.0,Budget travel newsletter,31.7,6.0,8,3.4,17,61.4
349,Sophia Taylor,56,travel,video,purchased,gaming,video,83,76.0,Gaming news blog,25.5,6.0,13,3.6,20,82.3
350,Elijah Hall,63,finance,blog,liked,finance,newsletter,57,58.0,Market update podcast,13.8,8.0,9,3.1,17,62.3
351,Emily Lewis,48,education,podcast,liked,education,video,55,55.0,Science podcast,19.5,3.0,16,4.2,20,68.6
352,Mia Cohen,42,education,newsletter,saved,education,playlist,45,70.0,Online course video,46.0,5.0,11,4.4,23,71.4
353,Elijah Scott,52,technology,tutorial,shared,technology,podcast,66,69.0,AI tutorial video,28.7,6.0,16,3.4,12,74.2
354,Samuel Moore,33,fitness,tutorial,liked,fitness,tutorial,67,74.0,Fitness progress newsletter,32.1,9.0,20,3.7,18,79.9
355,Emma Wright,34,education,tutorial,saved,education,tutorial,41,65.0,Online course video,38.5,2.0,19,2.9,15,63.6
356,Leah Martin,64,education,newsletter,shared,gaming,podcast,14,41.0,Esports highlights video,29.7,2.0,11,3.0,14,42.0
357,Benjamin Lewis,34,fitness,video,viewed,fitness,video,42,65.0,Healthy routine video,16.0,9.0,12,3.5,10,64.2
358,Mason Hill,38,music,blog,completed,music,blog,60,76.0,Trending pop playlist,16.0,5.0,6,3.0,10,69.6
359,Joseph Smith,29,movies,podcast,liked,travel,podcast,40,51.0,Weekend travel blog,23.4,3.0,13,3.1,9,55.6
360,Henry Anderson,41,movies,video,viewed,movies,video,89,75.0,Cinema podcast,15.3,8.0,14,4.2,17,87.0
361,Owen Hill,57,music,video,viewed,music,blog,53,65.0,Indie music podcast,8.8,11.0,7,4.1,8,68.4
362,Abigail Cohen,51,fashion,newsletter,viewed,fashion,blog,74,69.0,Fashion newsletter,10.6,7.0,13,3.7,13,77.0
363,Isabella Scott,52,travel,video,liked,travel,video,58,67.0,Weekend travel blog,21.9,9.0,13,3.5,15,70.2
364,Elijah Lewis,62,education,tutorial,shared,education,tutorial,69,75.0,Science podcast,30.6,0.0,13,5.0,14,84.6
365,Evelyn Lewis,22,education,podcast,shared,fitness,podcast,69,60.0,Healthy routine video,29.6,14.0,7,3.4,20,67.5
366,Lucas Lewis,18,cooking,tutorial,viewed,cooking,tutorial,63,72.0,Quick recipe video,28.0,,13,4.3,14,78.0
367,Leah Miller,36,movies,podcast,completed,movies,podcast,89,94.0,Streaming recommendations newsletter,36.7,4.0,22,4.5,7,100.0
368,Zoe Wilson,58,fitness,podcast,viewed,fitness,podcast,83,79.0,Healthy routine video,19.5,2.0,9,4.5,23,86.6
369,Hannah Hall,43,fitness,blog,liked,movies,video,52,34.0,Movie review video,17.9,5.0,9,1.6,19,42.5
370,Mason Garcia,29,fitness,newsletter,completed,movies,newsletter,58,73.0,Top films blog,15.7,8.0,17,3.7,17,75.6
371,Matthew Young,53,education,tutorial,liked,education,tutorial,93,93.0,Study skills tutorial,30.7,13.0,16,4.1,18,96.6
372,Sophia King,59,fitness,video,completed,fitness,tutorial,73,79.0,Healthy routine video,45.9,9.0,10,3.8,8,80.4
373,Hannah Walker,41,technology,blog,viewed,movies,blog,45,40.0,Cinema podcast,10.6,5.0,12,3.3,18,52.8
374,Sophia King,64,fashion,video,viewed,fashion,tutorial,36,50.0,Fashion newsletter,25.0,7.0,11,2.7,9,51.2
375,Sophia Nelson,52,finance,blog,liked,finance,blog,74,77.0,Investing basics blog,13.3,7.0,19,4.5,14,86.9
376,Liam Baker,55,music,blog,viewed,music,blog,86,84.0,Personalized workout playlist,17.2,8.0,8,5.0,9,91.8
377,Jackson Moore,32,movies,video,completed,movies,video,33,69.0,Cinema podcast,25.6,2.0,13,3.7,18,64.6
378,Owen King,28,technology,video,viewed,technology,video,54,63.0,Python programming blog,9.1,4.0,9,4.1,10,68.6
379,Ava Davis,41,gaming,video,completed,fitness,tutorial,94,,Healthy routine video,46.1,9.0,7,3.9,10,80.2
380,Olivia Young,38,technology,tutorial,completed,movies,tutorial,70,62.0,Movie review video,39.7,8.0,9,3.5,7,70.0
381,Ava Clark,34,education,video,liked,travel,video,48,61.0,Travel planning podcast,19.0,6.0,8,3.9,18,64.6
382,Leah Cohen,50,fashion,video,liked,fashion,playlist,75,74.0,Outfit ideas blog,40.1,5.0,17,5.0,11,87.6
383,Harper Taylor,39,gaming,video,viewed,gaming,video,76,67.0,Game strategy tutorial,10.5,4.0,9,3.3,15,73.0
384,James Levy,26,gaming,tutorial,saved,gaming,tutorial,84,79.0,Esports highlights video,32.2,5.0,16,3.6,12,85.2
385,Hannah Young,19,technology,video,viewed,gaming,video,83,69.0,Gaming news blog,10.6,4.0,9,3.2,19,75.6
386,Grace Hall,27,cooking,video,liked,cooking,video,100,86.0,Meal prep tutorial,17.5,7.0,13,5.0,10,98.9
387,Mia Cohen,30,education,video,liked,education,tutorial,79,64.0,Science podcast,30.5,8.0,11,4.2,21,77.9
388,Nora Scott,25,finance,podcast,viewed,finance,newsletter,70,68.0,Personal finance newsletter,10.0,4.0,9,3.4,12,72.2
389,Aiden Smith,48,gaming,video,liked,gaming,tutorial,57,68.0,,30.2,4.0,9,2.5,7,63.8
390,Ethan Wilson,56,fitness,podcast,viewed,music,podcast,66,51.0,Personalized workout playlist,16.3,4.0,13,2.7,10,61.4
391,Grace Thomas,24,music,playlist,viewed,technology,playlist,91,62.0,Python programming blog,21.2,5.0,14,3.8,6,79.8
392,Benjamin King,43,gaming,tutorial,liked,gaming,tutorial,63,85.0,Esports highlights video,30.4,5.0,11,4.4,14,83.6
393,Sebastian Wright,26,gaming,podcast,liked,gaming,podcast,61,76.0,Game strategy tutorial,25.8,4.0,12,4.1,10,77.8
394,Henry Green,53,movies,blog,viewed,movies,blog,79,77.0,Movie review video,11.2,18.0,21,3.8,20,85.8
395,Evelyn Smith,41,music,tutorial,viewed,music,tutorial,81,68.0,Trending pop playlist,25.5,11.0,10,4.3,15,80.4
396,Noah Scott,29,education,blog,liked,finance,blog,52,64.0,Budget planning tutorial,11.4,4.0,9,3.7,10,66.5
397,Owen Garcia,61,gaming,video,viewed,gaming,playlist,67,57.0,Game strategy tutorial,30.1,5.0,19,3.6,14,71.4
398,Sebastian Walker,30,fitness,newsletter,viewed,music,playlist,38,35.0,Trending pop playlist,27.4,5.0,5,2.5,9,41.6
399,Harper Hall,30,movies,video,saved,movies,video,77,84.0,Streaming recommendations newsletter,25.0,6.0,15,4.6,9,89.9
400,Nora Wilson,39,cooking,tutorial,viewed,cooking,tutorial,52,58.0,Quick recipe video,20.8,5.0,14,3.6,11,65.3
401,Matthew Nelson,55,movies,tutorial,liked,travel,playlist,66,53.0,Weekend travel blog,34.6,10.0,7,2.6,7,59.4
402,Charlotte Taylor,40,gaming,video,liked,gaming,podcast,28,49.0,Game strategy tutorial,26.4,7.0,11,3.2,9,50.8
403,Lily Anderson,40,education,tutorial,shared,education,tutorial,48,69.0,Online course video,35.9,3.0,10,4.2,21,70.4
404,Evelyn Martin,32,cooking,video,viewed,gaming,video,83,57.0,Esports highlights video,13.7,6.0,13,3.9,17,75.2
405,Emma Scott,52,finance,video,completed,finance,blog,48,78.0,Personal finance newsletter,16.9,3.0,14,4.3,21,76.6
406,Logan Scott,50,finance,blog,saved,finance,newsletter,35,66.0,Market update podcast,10.5,3.0,10,3.1,10,59.7
407,Sebastian Adams,61,gaming,blog,viewed,gaming,blog,66,72.0,Esports highlights video,9.2,5.0,13,3.4,20,74.4
408,Ella Walker,24,gaming,video,viewed,gaming,video,60,65.0,Gaming news blog,17.7,8.0,8,3.4,12,67.4
409,David Taylor,31,fitness,podcast,viewed,fitness,podcast,79,70.0,Strength training guide,15.5,4.0,10,3.9,8,78.7
410,Harper Baker,24,education,video,liked,travel,video,57,64.0,Budget travel newsletter,14.9,9.0,12,3.5,19,68.2
411,Grace Harris,26,movies,podcast,completed,gaming,podcast,83,71.0,Gaming news blog,33.3,11.0,11,3.2,6,77.2
412,Noah Martin,34,movies,video,viewed,movies,video,91,74.0,Streaming recommendations newsletter,8.7,5.0,5,3.3,13,79.1
413,Grace Johnson,40,finance,newsletter,liked,travel,newsletter,76,53.0,City guide video,,5.0,5,2.0,19,58.6
414,David Scott,65,travel,newsletter,viewed,travel,podcast,55,62.0,Travel planning podcast,23.3,7.0,17,1.8,17,60.2
415,Grace Young,57,finance,blog,viewed,finance,blog,79,75.0,Budget planning tutorial,8.9,3.0,13,3.9,15,82.2
416,Benjamin Hall,59,finance,newsletter,viewed,finance,newsletter,93,79.0,Budget planning tutorial,9.5,2.0,13,5.0,12,93.6
417,Sophia Wright,33,fitness,tutorial,purchased,movies,newsletter,51,49.0,Cinema podcast,16.7,6.0,14,3.9,6,62.4
418,Lily Lewis,21,cooking,blog,viewed,cooking,blog,68,63.0,Quick recipe video,13.1,6.0,14,3.0,23,69.4
419,Harper Smith,65,Movies,blog,viewed,music,blog,38,43.0,New album video review,,7.0,21,2.8,9,53.2
420,Charlotte Adams,48,gaming,video,viewed,gaming,video,27,58.0,New releases newsletter,19.0,5.0,10,2.5,10,50.7
421,Matthew Young,65,fashion,blog,purchased,fashion,blog,57,98.0,Designer interview podcast,18.4,14.0,9,4.2,10,85.8
422,Chloe Wilson,41,travel,newsletter,liked,travel,newsletter,50,63.0,Travel planning podcast,7.1,8.0,10,2.9,21,61.8
423,Lily Wilson,18,music,playlist,viewed,music,video,59,62.0,Personalized workout playlist,13.3,5.0,9,3.4,18,66.2
424,Aiden Moore,33,movies,podcast,viewed,fashion,podcast,62,59.0,Outfit ideas blog,16.5,4.0,1,3.3,14,62.0
425,Benjamin Wilson,59,education,blog,viewed,gaming,blog,64,62.0,Gaming news blog,6.4,2.0,14,3.6,22,70.7
426,Chloe Davis,62,gaming,podcast,liked,gaming,podcast,95,96.0,New releases newsletter,27.1,6.0,14,5.0,5,100.0
427,Emma Smith,23,music,playlist,viewed,music,playlist,74,77.0,Indie music podcast,31.3,8.0,16,3.9,20,82.8
428,Olivia Anderson,23,technology,tutorial,purchased,technology,playlist,71,87.0,Python programming blog,64.5,6.0,12,4.5,6,87.8
429,Lucas Scott,63,technology,newsletter,viewed,technology,newsletter,82,66.0,Python programming blog,4.2,5.0,15,3.0,13,75.3
430,Joseph King,31,fitness,playlist,viewed,fitness,video,31,40.0,Strength training guide,15.2,2.0,10,1.9,5,40.8
431,Lily Young,37,fitness,playlist,viewed,gaming,playlist,84,58.0,Esports highlights video,24.8,2.0,11,2.5,23,68.2
432,Emma Garcia,35,fitness,video,liked,fitness,podcast,52,61.0,Home workout tutorial,27.9,5.0,15,3.8,21,68.0
433,Owen Anderson,58,gaming,video,viewed,cooking,podcast,71,36.0,Quick recipe video,19.4,2.0,4,2.3,16,50.6
434,Samuel Green,59,technology,blog,liked,technology,podcast,68,66.0,Tech trends newsletter,21.2,7.0,17,2.6,10,69.9
435,Samuel Wilson,52,movies,blog,shared,movies,playlist,61,72.0,Streaming recommendations newsletter,43.9,1.0,17,3.8,11,76.5
436,Samuel Garcia,22,music,playlist,saved,music,podcast,67,81.0,Indie music podcast,31.0,7.0,13,3.6,14,79.8
437,Owen Adams,41,gaming,podcast,saved,gaming,podcast,29,60.0,Esports highlights video,30.2,3.0,3,4.3,12,58.4
438,Mason Hall,36,fitness,video,shared,finance,video,60,69.0,Market update podcast,18.2,4.0,7,3.4,1,68.8
439,Amelia Johnson,49,gaming,video,viewed,gaming,video,73,64.0,Esports highlights video,13.2,4.0,13,3.9,17,75.4
